Date;Open;High;Low;Close;Adj Close;Volume
2003-07-31;7,074999809265137;7,125;7,00124979019165;7,056250095367432;2,248424768447876;34896000
2003-08-01;7,0625;7,0625;6,724999904632568;6,732500076293945;2,145263671875;35612800
2003-08-04;6,723750114440918;67,5;6,662499904632568;6,699999809265137;2,1349077224731445;364384000
2003-08-05;67,5;67,5;6,849999904632568;6,849999904632568;2,182704448699951;434112000
2003-08-06;6,875;6,912499904632568;6,737500190734863;6,837500095367432;2,1787211894989014;26624000
2003-08-07;6,837500095367432;7,050000190734863;6,837500095367432;7,025000095367432;2,238466501235962;40259200
2003-08-08;7,057499885559082;7,224999904632568;7,057499885559082;7,224999904632568;2,3021950721740723;27235200
2003-08-11;7,150000095367432;7,286250114440918;7,150000095367432;7,25;2,3101613521575928;25398400
2003-08-12;7,252500057220459;7,371250152587891;7,224999904632568;7,28125;2,320119857788086;22204800
2003-08-13;7,268750190734863;7,331250190734863;7,237500190734863;7,268750190734863;2,3161356449127197;42134400
2003-08-14;7,28125;7,46750020980835;7,28125;7,456250190734863;2,3758814334869385;40240000
2003-08-15;7,25;7,356249809265137;7,212500095367432;7,288750171661377;2,322509527206421;50435200
2003-08-18;7,301249980926514;7,417500019073486;7,300000190734863;7,385000228881836;2,3531785011291504;63673600
2003-08-19;7,40625;7,418749809265137;7,162499904632568;7,207499980926514;2,2966198921203613;51273600
2003-08-20;7,199999809265137;7,268750190734863;7,106249809265137;7,206250190734863;2,296220541000366;56307200
2003-08-21;7,216249942779541;7,3125;7,150000095367432;7,256249904632568;2,312152624130249;56076800
2003-08-22;7,263750076293945;7,336249828338623;7,177499771118164;7,237500190734863;2,306178092956543;26092800
2003-08-25;7,25;7,275000095367432;7,12624979019165;7,139999866485596;2,2751107215881348;20569600
2003-08-26;7,168749809265137;7,25;7,09375;7,212500095367432;2,298213005065918;35600000
2003-08-27;7,25;7,40625;7,224999904632568;7,40625;2,3599493503570557;31596800
2003-08-28;7,40749979019165;7,487500190734863;7,337500095367432;7,40625;2,3599493503570557;32864000
2003-08-29;7,3125;7,610000133514404;7,286250114440918;7,599999904632568;2,4216864109039307;42502400
2003-09-01;7,550000190734863;7,625;7,46875;7,512499809265137;2,3938045501708984;22032000
2003-09-02;7,512499809265137;7,574999809265137;7,488749980926514;7,5;2,389822483062744;29750400
2003-09-03;7,523749828338623;7,704999923706055;7,482500076293945;7,693749904632568;2,4515597820281982;41033600
2003-09-04;7,75;8,006250381469727;7,699999809265137;7,926249980926514;2,525644063949585;76905600
2003-09-05;7,996250152587891;8,125;7,925000190734863;8,102499961853027;2,58180570602417;51088000
2003-09-08;8,125;8,25;8,087499618530273;8,087499618530273;2,5770246982574463;36326400
2003-09-09;8,0625;8,125;7,862500190734863;7,880000114440918;2,51090669631958;60272000
2003-09-10;7,875;8,012499809265137;7,75124979019165;8,012499809265137;2,553126573562622;40457600
2003-09-11;8,078749656677246;8,125;8,0;8,0;2,5491433143615723;40076800
2003-09-12;8,0;8,104999542236328;7,9375;8,037500381469727;2,5610926151275635;36400000
2003-09-15;8,037500381469727;8,087499618530273;7,824999809265137;7,862500190734863;2,5053303241729736;54713600
2003-09-16;7,912499904632568;7,961249828338623;7,856249809265137;7,90625;2,5192716121673584;29587200
2003-09-17;7,9375;7,9375;7,800000190734863;7,875;2,509312868118286;38595200
2003-09-18;7,875;7,9375;7,806250095367432;7,887499809265137;2,513296604156494;43830400
2003-09-19;7,93625020980835;8,056249618530273;7,824999809265137;7,849999904632568;2,5013468265533447;47017600
2003-09-22;7,81125020980835;7,81125020980835;7,668749809265137;7,711249828338623;2,4571354389190674;38320000
2003-09-23;7,75;7,772500038146973;7,53125;7,59375;2,4196949005126953;39600000
2003-09-24;7,650000095367432;7,75;7,625;7,663750171661377;2,441999912261963;53913600
2003-09-25;7,675000190734863;7,736249923706055;7,512499809265137;7,53125;2,3997795581817627;41616000
2003-09-26;7,545000076293945;7,637499809265137;7,505000114440918;7,543749809265137;2,4037625789642334;32233600
2003-09-29;7,625;7,625;7,462500095367432;7,625;2,4296517372131348;24841600
2003-09-30;7,650000095367432;7,75;7,474999904632568;7,581250190734863;2,4157116413116455;39337600
2003-10-01;7,625;7,8125;7,625;7,8125;2,4893980026245117;34128000
2003-10-02;7,862500190734863;8,087499618530273;7,793749809265137;8,082500457763672;2,5754318237304688;48822400
2003-10-03;8,15625;8,295000076293945;8,149999618530273;8,225000381469727;2,6208384037017822;68150400
2003-10-06;8,1875;8,350000381469727;8,162500381469727;8,274999618530273;2,6367692947387695;36995200
2003-10-07;8,25;8,300000190734863;8,188750267028809;8,25;2,6288046836853027;30982400
2003-10-08;8,3125;8,387499809265137;8,25;8,324999809265137;2,6527020931243896;42784000
2003-10-09;8,300000190734863;8,449999809265137;8,262499809265137;8,318750381469727;2,6507112979888916;54070400
2003-10-10;8,3125;8,393750190734863;8,288749694824219;8,313750267028809;2,649118185043335;24806400
2003-10-13;8,298749923706055;8,536250114440918;8,298749923706055;8,536250114440918;2,72001576423645;23417600
2003-10-14;8,550000190734863;8,550000190734863;8,37874984741211;8,381250381469727;2,670626163482666;49705600
2003-10-15;8,418749809265137;8,449999809265137;8,141249656677246;8,15250015258789;2,5977373123168945;39673600
2003-10-16;8,25;8,311249732971191;8,018750190734863;8,194999694824219;2,611279249191284;34348800
2003-10-17;8,212499618530273;8,212499618530273;8,050000190734863;8,074999809265137;2,5730419158935547;17065600
2003-10-20;8,068750381469727;8,112500190734863;7,952499866485596;8,086250305175781;2,5766263008117676;64803200
2003-10-21;8,125;8,1875;8,088749885559082;8,0912504196167;2,5782201290130615;34768000
2003-10-22;8,0912504196167;8,0912504196167;7,962500095367432;7,962500095367432;2,5371947288513184;29715200
2003-10-23;7,875;7,893750190734863;7,775000095367432;7,837500095367432;2,4973647594451904;38182400
2003-10-24;7,78000020980835;8,051250457763672;7,75;7,943749904632568;2,531219720840454;31587200
2003-10-27;8,047499656677246;8,074999809265137;7,956250190734863;7,987500190734863;2,545161247253418;39097600
2003-10-28;8,006250381469727;8,106249809265137;7,981249809265137;8,106249809265137;2,5829997062683105;26064000
2003-10-29;8,154999732971191;8,24625015258789;8,037500381469727;8,037500381469727;2,5610926151275635;43200000
2003-10-30;8,0625;8,125;7,87624979019165;7,93874979019165;2,5296261310577393;31206400
2003-10-31;8,0;8,061249732971191;7,875;7,875;2,509312868118286;43961600
2003-11-03;7,931250095367432;8,112500190734863;7,931250095367432;8,112500190734863;2,584991216659546;36051200
2003-11-04;8,118749618530273;8,3125;8,024999618530273;8,079999923706055;2,5746352672576904;45190400
2003-11-05;8,074999809265137;8,074999809265137;7,877500057220459;7,893750190734863;2,5152883529663086;27526400
2003-11-06;7,983749866485596;8,149999618530273;7,926249980926514;8,149999618530273;2,596940279006958;23168000
2003-11-07;8,175000190734863;8,225000381469727;8,131250381469727;8,162500381469727;2,600923538208008;16784000
2003-11-10;8,1875;8,1875;8,0649995803833;8,077500343322754;2,573838710784912;14281600
2003-11-11;8,074999809265137;8,206250190734863;8,0;8,181249618530273;2,6068973541259766;44412800
2003-11-12;8,21500015258789;8,381250381469727;8,1875;8,337499618530273;2,6566848754882812;59347200
2003-11-13;8,387499809265137;8,425000190734863;8,300000190734863;8,407500267028809;2,6789908409118652;40512000
2003-11-14;8,548749923706055;8,619999885559082;8,473750114440918;8,587499618530273;2,7363462448120117;58272000
2003-11-17;8,524999618530273;8,537500381469727;8,407500267028809;8,418749809265137;2,682574987411499;43811200
2003-11-18;8,475000381469727;8,561249732971191;8,452500343322754;8,550000190734863;2,7243974208831787;26028800
2003-11-19;8,583749771118164;8,59375;8,470000267028809;8,59375;2,738337516784668;31587200
2003-11-20;8,641249656677246;8,681249618530273;8,5625;8,607500076293945;2,7427194118499756;25500800
2003-11-21;8,574999809265137;8,643750190734863;8,550000190734863;8,581250190734863;2,734354257583618;33395200
2003-11-24;8,671250343322754;8,712499618530273;8,581250190734863;8,588749885559082;2,7367451190948486;38467200
2003-11-25;8,651249885559082;8,699999809265137;8,62874984741211;8,6850004196167;2,7674143314361572;38070400
2003-11-26;8,399999618530273;8,399999618530273;8,225000381469727;8,2524995803833;2,6296005249023438;40806400
2003-11-27;8,287500381469727;8,337499618530273;8,25;8,331250190734863;2,6546945571899414;15328000
2003-11-28;8,337499618530273;8,373749732971191;8,274999618530273;8,359999656677246;2,663855791091919;24787200
2003-12-01;8,376250267028809;8,512499809265137;8,34375;8,512499809265137;2,7124485969543457;23830400
2003-12-02;8,487500190734863;8,612500190734863;8,487500190734863;8,581250190734863;2,734354257583618;33209600
2003-12-03;8,587499618530273;8,611249923706055;8,5;8,5;2,7084646224975586;31097600
2003-12-04;8,5;8,556249618530273;8,4375;8,542499542236328;2,7220072746276855;30812800
2003-12-05;8,518750190734863;8,606249809265137;8,518750190734863;8,574999809265137;2,732362747192383;39916800
2003-12-08;8,568750381469727;8,59375;8,5;8,59375;2,738337516784668;29676800
2003-12-09;8,619999885559082;8,953749656677246;8,619999885559082;8,9375;2,847872257232666;71667200
2003-12-10;8,899999618530273;9,037500381469727;8,899999618530273;8,943750381469727;2,849862575531006;43635200
2003-12-11;8,912500381469727;9,237500190734863;8,899999618530273;9,125;2,9076170921325684;39923200
2003-12-12;9,176250457763672;9,243749618530273;8,973750114440918;9,032500267028809;2,878140926361084;33513600
2003-12-15;9,125;9,181249618530273;8,938750267028809;8,958749771118164;2,8546431064605713;47264000
2003-12-16;8,976249694824219;9,112500190734863;8,893750190734863;9,045000076293945;2,882126569747925;27840000
2003-12-17;9,0649995803833;9,331250190734863;9,0625;9,262499809265137;2,951429843902588;40140800
2003-12-18;9,25;9,432499885559082;9,210000038146973;9,432499885559082;3,0055997371673584;28182400
2003-12-19;9,387499809265137;9,556249618530273;9,387499809265137;9,462499618530273;3,0151588916778564;31273600
2003-12-22;9,460000038146973;9,686249732971191;9,399999618530273;9,686249732971191;3,0864551067352295;25484800
2003-12-23;9,688750267028809;9,862500190734863;9,462499618530273;9,487500190734863;3,023125171661377;26966400
2003-12-24;9,487500190734863;9,487500190734863;9,487500190734863;9,487500190734863;3,023125171661377;0
2003-12-25;9,487500190734863;9,487500190734863;9,487500190734863;9,487500190734863;3,023125171661377;0
2003-12-26;9,501250267028809;9,573749542236328;9,3125;9,364999771118164;2,98409104347229;18112000
2003-12-29;9,399999618530273;9,555000305175781;9,399999618530273;9,555000305175781;3,044633626937866;31996800
2003-12-30;9,614999771118164;9,675000190734863;9,550000190734863;9,550000190734863;3,0430407524108887;21132800
2003-12-31;9,550000190734863;9,550000190734863;9,550000190734863;9,550000190734863;3,0430407524108887;0
2004-01-01;9,550000190734863;9,550000190734863;9,550000190734863;9,550000190734863;3,0430407524108887;0
2004-01-02;9,550000190734863;9,899999618530273;9,550000190734863;9,899999618530273;3,1545650959014893;23606400
2004-01-05;9,986249923706055;10,498749732971191;9,981249809265137;10,475000381469727;3,337785243988037;44755200
2004-01-06;10,626250267028809;11,024999618530273;10,462499618530273;11,024999618530273;3,5130398273468018;77187200
2004-01-07;11,0;11,5625;10,899999618530273;10,9087495803833;3,475996494293213;71033600
2004-01-08;11,125;11,125;10,625;10,84375;3,4552853107452393;55296000
2004-01-09;10,90250015258789;10,956250190734863;10,6875;10,725000381469727;3,4174447059631348;42944000
2004-01-12;10,75374984741211;11,012499809265137;10,699999809265137;10,737500190734863;3,42142915725708;48848000
2004-01-13;10,837499618530273;10,992500305175781;10,774999618530273;10,850000381469727;3,4572763442993164;46841600
2004-01-14;10,898750305175781;10,898750305175781;10,337499618530273;10,521249771118164;3,3525230884552;72150400
2004-01-15;10,376250267028809;10,46875;10,251250267028809;10,3125;3,2860050201416016;37193600
2004-01-16;10,268750190734863;10,5;10,112500190734863;10,5;3,3457515239715576;47923200
2004-01-19;10,5;10,770000457763672;10,5;10,770000457763672;3,4317843914031982;38323200
2004-01-20;10,762499809265137;11,056249618530273;10,6875;10,987500190734863;3,501089334487915;58256000
2004-01-21;10,96875;10,984999656677246;10,757499694824219;10,788749694824219;3,4377593994140625;52918400
2004-01-22;10,493749618530273;10,762499809265137;10,425000190734863;10,603750228881836;3,3788108825683594;49625600
2004-01-23;10,586250305175781;10,6875;10,487500190734863;10,638750076293945;3,389962911605835;30457600
2004-01-26;10,731249809265137;10,925000190734863;10,637499809265137;10,850000381469727;3,4572763442993164;30854400
2004-01-27;10,850000381469727;10,912500381469727;10,631250381469727;10,787500381469727;3,4373607635498047;25436800
2004-01-28;10,701250076293945;10,925000190734863;10,701250076293945;10,75;3,425412654876709;27033600
2004-01-29;10,643750190734863;10,748749732971191;10,024999618530273;10,125;3,226259708404541;53328000
2004-01-30;10,024999618530273;10,162500381469727;9,75;9,786250114440918;3,1183197498321533;53561600
2004-02-02;9,6875;9,837499618530273;9,512499809265137;9,800000190734863;3,1227006912231445;51939200
2004-02-03;9,973750114440918;10,074999809265137;9,851249694824219;10,0;3,186429262161255;84656000
2004-02-04;10,175000190734863;10,24625015258789;9,768750190734863;9,786250114440918;3,1183197498321533;39209600
2004-02-05;9,875;10,024999618530273;9,631250381469727;9,725000381469727;3,0988035202026367;49721600
2004-02-06;9,723750114440918;10,202500343322754;9,541250228881836;10,202500343322754;3,2509546279907227;47577600
2004-02-09;10,274999618530273;10,387499809265137;10,1875;10,1875;3,246175527572632;37488000
2004-02-10;10,138750076293945;10,493749618530273;10,137499809265137;10,487500190734863;3,3417680263519287;36300800
2004-02-11;10,600000381469727;10,925000190734863;10,537500381469727;10,897500038146973;3,472411870956421;56710400
2004-02-12;10,949999809265137;10,962499618530273;10,641249656677246;10,893750190734863;3,471217632293701;43500800
2004-02-13;10,912500381469727;11,061249732971191;10,625;10,723750114440918;3,417048454284668;50864000
2004-02-16;10,646249771118164;10,686249732971191;10,487500190734863;10,600000381469727;3,377615451812744;9724800
2004-02-17;10,651249885559082;10,699999809265137;10,443750381469727;10,662500381469727;3,397531270980835;57616000
2004-02-18;10,701250076293945;10,787500381469727;10,512499809265137;10,587499618530273;3,373631715774536;63683200
2004-02-19;10,456250190734863;10,456250190734863;10,104999542236328;10,104999542236328;3,2198867797851562;52342400
2004-02-20;9,75;10,123749732971191;9,600000381469727;10,112500190734863;3,2222769260406494;59225600
2004-02-23;10,112500190734863;10,112500190734863;10,112500190734863;10,112500190734863;3,2222769260406494;0
2004-02-24;10,112500190734863;10,112500190734863;10,112500190734863;10,112500190734863;3,2222769260406494;0
2004-02-25;10,149999618530273;10,422499656677246;10,149999618530273;10,287500381469727;3,2780394554138184;22995200
2004-02-26;10,262499809265137;10,274999618530273;10,140000343322754;10,140000343322754;3,2310404777526855;22489600
2004-02-27;10,198749542236328;10,25;10,1537504196167;10,25;3,2660906314849854;26326400
2004-03-01;10,326250076293945;10,712499618530273;10,326250076293945;10,649999618530273;3,3935484886169434;37996800
2004-03-02;10,375;10,774999618530273;10,362500190734863;10,6274995803833;3,386378049850464;42640000
2004-03-03;10,75;10,788749694824219;10,625;10,75;3,425412654876709;26166400
2004-03-04;10,6875;10,806249618530273;10,600000381469727;10,618749618530273;3,3835902214050293;24240000
2004-03-05;10,743749618530273;10,800000190734863;10,600000381469727;10,710000038146973;3,4126651287078857;30201600
2004-03-08;10,7837495803833;10,850000381469727;10,75;10,787500381469727;3,4373607635498047;26339200
2004-03-09;10,800000190734863;10,975000381469727;10,727499961853027;10,800000190734863;3,4413440227508545;34160000
2004-03-10;10,798749923706055;10,862500190734863;10,337499618530273;10,337499618530273;3,2939717769622803;31299200
2004-03-11;10,236249923706055;10,475000381469727;10,0625;10,162500381469727;3,2382092475891113;40828800
2004-03-12;10,3125;10,550000190734863;10,3125;10,43375015258789;3,324641227722168;32963200
2004-03-15;10,4375;10,4375;10,045000076293945;10,100000381469727;3,2182939052581787;29209600
2004-03-16;10,233750343322754;10,3125;10,0024995803833;10,151249885559082;3,2346243858337402;32620800
2004-03-17;10,274999618530273;10,331250190734863;10,137499809265137;10,331250190734863;3,2919814586639404;29500800
2004-03-18;10,350000381469727;10,787500381469727;10,262499809265137;10,737500190734863;3,42142915725708;48876800
2004-03-19;10,789999961853027;10,850000381469727;10,414999961853027;10,473750114440918;3,3373870849609375;33417600
2004-03-22;10,273750305175781;10,412500381469727;10,237500190734863;10,350000381469727;3,297954559326172;24870400
2004-03-23;10,462499618530273;10,475000381469727;10,149999618530273;10,225000381469727;3,258124828338623;27731200
2004-03-24;10,237500190734863;10,436249732971191;10,131250381469727;10,201250076293945;3,250556230545044;42230400
2004-03-25;10,25;10,348750114440918;10,106249809265137;10,262499809265137;3,270073652267456;28649600
2004-03-26;10,274999618530273;10,393750190734863;10,256250381469727;10,336250305175781;3,293574333190918;32512000
2004-03-29;10,4037504196167;10,475000381469727;10,274999618530273;10,331250190734863;3,2919814586639404;24416000
2004-03-30;10,175000190734863;10,412500381469727;10,118749618530273;10,404999732971191;3,3154795169830322;34947200
2004-03-31;10,412500381469727;10,6875;10,375;10,6875;3,4054970741271973;52284800
2004-04-01;10,75;10,862500190734863;10,5649995803833;10,654999732971191;3,3951401710510254;42006400
2004-04-02;10,65625;10,831250190734863;10,574999809265137;10,8125;3,445327043533325;37971200
2004-04-05;10,737500190734863;10,793749809265137;10,625;10,673749923706055;3,401115655899048;27641600
2004-04-06;10,6875;10,78499984741211;10,5625;10,725000381469727;3,4174447059631348;24060800
2004-04-07;10,625;10,71875;10,449999809265137;10,675000190734863;3,4015140533447266;36614400
2004-04-08;10,712499618530273;10,90625;10,625;10,873749732971191;3,464843988418579;32736000
2004-04-09;10,873749732971191;10,873749732971191;10,873749732971191;10,873749732971191;3,464843988418579;0
2004-04-12;10,875;11,111249923706055;10,875;11,0625;3,524986743927002;33360000
2004-04-13;11,050000190734863;11,186249732971191;10,936249732971191;10,936249732971191;3,48475980758667;43046400
2004-04-14;10,918749809265137;10,918749809265137;10,712499618530273;10,744999885559082;3,423819065093994;34745600
2004-04-15;10,675000190734863;10,731249809265137;10,517499923706055;10,625;3,385580539703369;30054400
2004-04-16;10,5625;10,743749618530273;10,524999618530273;10,581250190734863;3,371640920639038;25654400
2004-04-19;10,600000381469727;10,686249732971191;10,438750267028809;10,487500190734863;3,3417680263519287;51113600
2004-04-20;10,498749732971191;10,517499923706055;10,149999618530273;10,149999618530273;3,2342257499694824;59011200
2004-04-21;10,149999618530273;10,149999618530273;10,149999618530273;10,149999618530273;3,2342257499694824;0
2004-04-22;10,012499809265137;10,25;10,012499809265137;10,112500190734863;3,2222769260406494;59622400
2004-04-23;10,112500190734863;10,112500190734863;10,112500190734863;10,112500190734863;3,2222769260406494;0
2004-04-26;10,25;10,362500190734863;10,006250381469727;10,024999618530273;3,1943962574005127;27443200
2004-04-27;10,076250076293945;10,261249542236328;10,0625;10,149999618530273;3,2342257499694824;28710400
2004-04-28;10,149999618530273;10,206250190734863;9,824999809265137;9,880000114440918;3,148192882537842;39004800
2004-04-29;9,873749732971191;10,018750190734863;9,175000190734863;9,375;2,987278461456299;80908800
2004-04-30;9,5625;9,581250190734863;9,131250381469727;9,337499618530273;2,975328207015991;63993600
2004-05-03;9,288749694824219;9,443750381469727;9,112500190734863;9,425000190734863;3,0032105445861816;41276800
2004-05-04;9,5;9,762499809265137;9,449999809265137;9,762499809265137;3,1107523441314697;56812800
2004-05-05;9,848750114440918;9,987500190734863;9,666250228881836;9,887499809265137;3,1505823135375977;38352000
2004-05-06;9,761249542236328;9,837499618530273;9,276249885559082;9,276249885559082;2,955811023712158;53414400
2004-05-07;9,09749984741211;9,225000381469727;8,77750015258789;8,949999809265137;2,8518545627593994;57475200
2004-05-10;8,636249542236328;8,774999618530273;8,5;8,612500190734863;2,7443130016326904;56342400
2004-05-11;8,7524995803833;9,300000190734863;8,7524995803833;9,288749694824219;2,959794521331787;55664000
2004-05-12;9,375;9,376250267028809;9,063750267028809;9,263750076293945;2,951828956604004;49846400
2004-05-13;9,15625;9,412500381469727;9,029999732971191;9,399999618530273;2,995244026184082;40368000
2004-05-14;9,5625;9,623749732971191;9,137499809265137;9,149999618530273;2,915583372116089;45356800
2004-05-17;8,75;8,987500190734863;8,712499618530273;8,831250190734863;2,814016342163086;38358400
2004-05-18;9,0625;9,088749885559082;8,75374984741211;8,899999618530273;2,8359222412109375;38470400
2004-05-19;9,104999542236328;9,106249809265137;8,850000381469727;8,9087495803833;2,838710308074951;51820800
2004-05-20;8,850000381469727;8,887499809265137;8,637499809265137;8,637499809265137;2,7522780895233154;49692800
2004-05-21;8,75;8,75;8,380000114440918;8,401249885559082;2,676999568939209;67027200
2004-05-24;8,637499809265137;8,925000190734863;8,5;8,925000190734863;2,843888282775879;48288000
2004-05-25;8,9375;8,962499618530273;8,774999618530273;8,8125;2,8080413341522217;30656000
2004-05-26;8,875;8,875;8,737500190734863;8,792499542236328;2,801668643951416;37216000
2004-05-27;8,8125;9,032500267028809;8,776249885559082;9,023750305175781;2,8753554821014404;41305600
2004-05-28;9,069999694824219;9,149999618530273;8,8149995803833;8,875;2,8279566764831543;54390400
2004-05-31;8,943750381469727;8,998749732971191;8,837499618530273;8,97249984741211;2,8590238094329834;19299200
2004-06-01;8,9375;9,225000381469727;8,875;9,225000381469727;2,939481496810913;28268800
2004-06-02;9,268750190734863;9,399999618530273;9,149999618530273;9,212499618530273;2,9354987144470215;61788800
2004-06-03;9,25;9,25;9,012499809265137;9,087499618530273;2,8956680297851562;19795200
2004-06-04;9,188750267028809;9,225000381469727;9,0625;9,098750114440918;2,8992528915405273;19619200
2004-06-07;9,138750076293945;9,307499885559082;9,125;9,307499885559082;2,9657697677612305;27244800
2004-06-08;9,292499542236328;9,373749732971191;9,125;9,162500381469727;2,9195659160614014;39232000
2004-06-09;9,193750381469727;9,193750381469727;8,975000381469727;9,050000190734863;2,8837192058563232;49747200
2004-06-10;9,050000190734863;9,050000190734863;9,050000190734863;9,050000190734863;2,8837192058563232;0
2004-06-11;9,100000381469727;9,100000381469727;8,976249694824219;9,050000190734863;2,8837192058563232;11302400
2004-06-14;8,992500305175781;9,074999809265137;8,8125;9,074999809265137;2,8916847705841064;62617600
2004-06-15;9,273750305175781;9,375;9,188750267028809;9,331250190734863;2,973336696624756;63008000
2004-06-16;9,375;9,412500381469727;9,212499618530273;9,368749618530273;2,985286235809326;48022400
2004-06-17;9,305000305175781;9,412500381469727;9,273750305175781;9,411250114440918;2,9988274574279785;46988800
2004-06-18;9,324999809265137;9,47249984741211;9,274999618530273;9,362500190734863;2,983294725418091;23148800
2004-06-21;9,351249694824219;9,412500381469727;9,212499618530273;9,231249809265137;2,941471815109253;47344000
2004-06-22;9,231249809265137;9,361249923706055;9,162500381469727;9,348750114440918;2,978911876678467;36902400
2004-06-23;9,337499618530273;9,712499618530273;9,337499618530273;9,712499618530273;3,0948195457458496;97772800
2004-06-24;9,71875;9,800000190734863;9,612500190734863;9,699999809265137;3,0908362865448;33184000
2004-06-25;9,6875;9,6875;9,461250305175781;9,512499809265137;3,0310912132263184;25331200
2004-06-28;9,587499618530273;9,587499618530273;9,350000381469727;9,375;2,987278461456299;25104000
2004-06-29;9,375;9,498749732971191;9,25;9,456250190734863;3,013169050216675;23680000
2004-06-30;9,4375;9,663749694824219;9,375;9,663749694824219;3,079286575317383;45075200
2004-07-01;9,625;9,662500381469727;9,537500381469727;9,612500190734863;3,062955141067505;38556800
2004-07-02;9,631250381469727;9,6850004196167;9,585000038146973;9,600000381469727;3,058972120285034;24400000
2004-07-05;9,625;9,649999618530273;9,512499809265137;9,545000076293945;3,0414459705352783;15500800
2004-07-06;9,561249732971191;9,637499809265137;9,40625;9,425000190734863;3,0032105445861816;31708800
2004-07-07;9,5;9,587499618530273;9,287500381469727;9,287500381469727;2,9593963623046875;36028800
2004-07-08;9,300000190734863;9,381250381469727;9,212499618530273;9,262499809265137;2,951429843902588;27401600
2004-07-09;9,262499809265137;9,262499809265137;9,262499809265137;9,262499809265137;2,951429843902588;0
2004-07-12;9,263750076293945;9,375;9,225000381469727;9,337499618530273;2,975328207015991;31571200
2004-07-13;9,364999771118164;9,411250114440918;9,268750190734863;9,287500381469727;2,9593963623046875;28982400
2004-07-14;9,274999618530273;9,373749732971191;9,237500190734863;9,268750190734863;2,9534213542938232;40364800
2004-07-15;9,3725004196167;9,662500381469727;9,362500190734863;9,574999809265137;3,0510048866271973;52528000
2004-07-16;9,694999694824219;9,824999809265137;9,693750381469727;9,797499656677246;3,1219043731689453;46259200
2004-07-19;9,795000076293945;9,873749732971191;9,574999809265137;9,673749923706055;3,0824716091156006;43494400
2004-07-20;9,681249618530273;9,736249923706055;9,585000038146973;9,600000381469727;3,058972120285034;32268800
2004-07-21;9,681249618530273;9,736249923706055;9,543749809265137;9,543749809265137;3,041048765182495;41513600
2004-07-22;9,563750267028809;9,600000381469727;9,364999771118164;9,376250267028809;2,987675428390503;34598400
2004-07-23;9,376250267028809;9,449999809265137;9,301250457763672;9,350000381469727;2,979311466217041;32470400
2004-07-26;9,401249885559082;9,512499809265137;9,199999809265137;9,25;2,947446584701538;31369600
2004-07-27;9,287500381469727;9,46875;9,270000457763672;9,462499618530273;3,0151588916778564;34041600
2004-07-28;9,456250190734863;9,661250114440918;9,452500343322754;9,637499809265137;3,0709218978881836;44752000
2004-07-29;9,649999618530273;9,803750038146973;9,618749618530273;9,803750038146973;3,1238956451416016;38256000
2004-07-30;9,7524995803833;9,899999618530273;9,6875;9,762499809265137;3,1107523441314697;45238400
2004-08-02;9,702500343322754;9,762499809265137;9,612500190734863;9,742500305175781;3,104379415512085;25561600
2004-08-03;9,742500305175781;9,774999618530273;9,651249885559082;9,712499618530273;3,0948195457458496;28198400
2004-08-04;9,71875;9,868749618530273;9,637499809265137;9,824999809265137;3,1306674480438232;48179200
2004-08-05;9,873749732971191;9,9375;9,5625;9,642499923706055;3,0725150108337402;39942400
2004-08-06;9,701250076293945;9,774999618530273;9,574999809265137;9,774999618530273;3,1147351264953613;41004800
2004-08-09;9,762499809265137;9,837499618530273;9,699999809265137;9,762499809265137;3,1107523441314697;28822400
2004-08-10;9,787500381469727;9,949999809265137;9,774999618530273;9,949999809265137;3,1704978942871094;32720000
2004-08-11;9,875;10,113750457763672;9,875;9,96875;3,17647123336792;72691200
2004-08-12;9,992500305175781;10,087499618530273;9,962499618530273;10,048749923706055;3,201963186264038;52608000
2004-08-13;10,048749923706055;10,087499618530273;9,8774995803833;9,9375;3,1665151119232178;22195200
2004-08-16;9,918749809265137;10,036250114440918;9,887499809265137;9,993749618530273;3,1844375133514404;65648000
2004-08-17;10,024999618530273;10,073749542236328;9,96500015258789;9,987500190734863;3,1824464797973633;25168000
2004-08-18;9,987500190734863;10,100000381469727;9,949999809265137;10,09375;3,2163021564483643;45417600
2004-08-19;10,125;10,3125;10,125;10,25;3,2660906314849854;32787200
2004-08-20;10,248749732971191;10,606249809265137;10,248749732971191;10,581250190734863;3,371640920639038;57302400
2004-08-23;10,538749694824219;10,662500381469727;10,451250076293945;10,489999771118164;3,342564821243286;35107200
2004-08-24;10,568750381469727;10,588749885559082;10,350000381469727;10,456250190734863;3,3318097591400146;37171200
2004-08-25;10,5625;10,5625;10,425000190734863;10,53125;3,355708360671997;35376000
2004-08-26;10,46500015258789;10,489999771118164;10,287500381469727;10,327500343322754;3,290785312652588;23475200
2004-08-27;10,387499809265137;10,387499809265137;10,300000190734863;10,3412504196167;3,295166492462158;16083200
2004-08-30;10,3125;10,3125;10,225000381469727;10,25;3,2660906314849854;25612800
2004-08-31;10,3725004196167;10,3725004196167;10,201250076293945;10,25;3,2660906314849854;28899200
2004-09-01;10,25;10,362500190734863;10,203749656677246;10,260000228881836;3,2692770957946777;22806400
2004-09-02;10,274999618530273;10,4375;10,188750267028809;10,412500381469727;3,317869186401367;23756800
